Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
French Guiana,GUF,1997,,,,143736,,,
French Guiana,GUF,1998,,,,148390,,,
French Guiana,GUF,1999,,,,153752,,,
French Guiana,GUF,2000,,,,160633,,,
French Guiana,GUF,2001,,,,168544,,,
French Guiana,GUF,2002,,,,176719,,,
French Guiana,GUF,2003,,,,185101,,,
French Guiana,GUF,2004,,,,193656,,,
French Guiana,GUF,2005,,,,202452,,,
French Guiana,GUF,2006,,,,210976,,,
French Guiana,GUF,2007,,,,219123,,,
French Guiana,GUF,2008,,,,226106,,,
French Guiana,GUF,2009,,,,230715,,,
French Guiana,GUF,2010,,,,234578,,,
French Guiana,GUF,2011,,,,239525,,,
French Guiana,GUF,2012,,,,245784,,,
French Guiana,GUF,2013,,,,253250,,,
French Guiana,GUF,2014,,,,260564,,,
French Guiana,GUF,2015,,,,266377,,,
French Guiana,GUF,2016,,,,271278,,,
French Guiana,GUF,2017,,,,276158,,,
French Guiana,GUF,2018,,,,280972,,,
French Guiana,GUF,2019,,,,285574,,,
French Guiana,GUF,2020,,,,289063,,,
French Guiana,GUF,2021,,,,293023,,,
French Guiana,GUF,2022,,,,298319,,,
French Guiana,GUF,2023,,,,303408,,,
French Polynesia,PYF,1965,84272,,,96033,,,
French Polynesia,PYF,1966,120912,,,99336,,,
French Polynesia,PYF,1967,139232,,,102769,,,
French Polynesia,PYF,1968,153888,,,106369,,,
French Polynesia,PYF,1969,161216,,,110119,,,
French Polynesia,PYF,1970,194192,,,114027,,,
French Polynesia,PYF,1971,227168,,,117959,,,
French Polynesia,PYF,1972,216176,,,121900,,,
French Polynesia,PYF,1973,208848,,,125912,,,
French Polynesia,PYF,1974,216176,,,129974,,,
French Polynesia,PYF,1975,212512,,,134055,,,
French Polynesia,PYF,1976,263808,,,138135,,,
French Polynesia,PYF,1977,274800,,,142321,,,
French Polynesia,PYF,1978,311440,,,146835,,,
French Polynesia,PYF,1979,282128,,,151582,,,
French Polynesia,PYF,1980,293120,,,156485,322.49008,,
French Polynesia,PYF,1981,329760,,,161519,237.25783,,
French Polynesia,PYF,1982,337088,,,166650,185.93983,,
French Polynesia,PYF,1983,421360,,,171758,173.17232,,
French Polynesia,PYF,1984,461664,,,176480,126.14774,,
French Polynesia,PYF,1985,589904,,,181003,185.83527,,
French Polynesia,PYF,1986,608224,,,185685,150.68616,,
French Polynesia,PYF,1987,611888,,,190462,149.99869,,
French Polynesia,PYF,1988,575248,,,195208,142.14163,,
French Polynesia,PYF,1989,542272,,,199650,132.6746,,
French Polynesia,PYF,1990,523952,,,203780,136.0167,,
French Polynesia,PYF,1991,527616,,,207755,136.14992,,
French Polynesia,PYF,1992,498304,,,211570,136.73758,,
French Polynesia,PYF,1993,520288,,,215229,142.9916,,
French Polynesia,PYF,1994,534944,,,218747,184.54099,,
French Polynesia,PYF,1995,523952,,,222128,172.09077,,
French Polynesia,PYF,1996,523952,,,225500,174.40367,,
French Polynesia,PYF,1997,542272,,,229132,177.64117,,
French Polynesia,PYF,1998,534944,,,232898,174.21335,,
French Polynesia,PYF,1999,593568,,,236606,197.41966,,
French Polynesia,PYF,2000,685168,,,240346,205.55267,,
French Polynesia,PYF,2001,769440,,,244107,208.08173,,
French Polynesia,PYF,2002,806080,,,247785,206.89363,,
French Polynesia,PYF,2003,835392,,,251650,199.21173,,
French Polynesia,PYF,2004,842720,,,255663,204.29033,,
French Polynesia,PYF,2005,831728,,,259517,193.00107,,
French Polynesia,PYF,2006,839056,,,263234,198.71458,,
French Polynesia,PYF,2007,857376,,,266448,192.42644,,
French Polynesia,PYF,2008,868368,,,268390,190.18907,,
French Polynesia,PYF,2009,861040,,,269494,189.49995,,
French Polynesia,PYF,2010,923328,,,270590,200.02536,,
French Polynesia,PYF,2011,883024,,,271734,200.58015,,
French Polynesia,PYF,2012,875696,,,273092,204.79192,,
French Polynesia,PYF,2013,883024,,,274736,206.03633,,
French Polynesia,PYF,2014,850048,,,276391,201.56654,,
French Polynesia,PYF,2015,846384,,,277877,192.12206,,
French Polynesia,PYF,2016,868368,,,279180,199.61697,,
French Polynesia,PYF,2017,875696,,,280096,206.68062,,
French Polynesia,PYF,2018,879360,,,279823,225.77551,,
French Polynesia,PYF,2019,890352,,,279040,226.24843,,
French Polynesia,PYF,2020,831728,,,279218,225.28185,,
French Polynesia,PYF,2021,868368,,,279808,224.20625,,
French Polynesia,PYF,2022,886688,,,280388,166.48286,,
French Polynesia,PYF,2023,882500,,,281125,160.24252,,
French Polynesia,PYF,2024,922867,,,,161.20993,,
Gabon,GAB,1965,216176,,4626,546320,,0.09850766,
Gabon,GAB,1966,381056,,4761,554471,,0.16621767,
Gabon,GAB,1967,1011263.94,,4882,563114,,0.4235984,
Gabon,GAB,1968,1960240,,4927,572267,,0.80075336,
Gabon,GAB,1969,1432624,,5252,583284,,0.5414785,
Gabon,GAB,1970,2081152,,5587,595856,,0.72389084,
Gabon,GAB,1971,2843264,,6027,608355,,0.89699095,
Gabon,GAB,1972,2737008,,6559,620968,,0.77561986,
Gabon,GAB,1973,5309136,,6935,634003,,1.3654611,
Gabon,GAB,1974,5448368,,9083,647699,,1.0045339,
Gabon,GAB,1975,5364096,,9985,662205,,0.8297584,
Gabon,GAB,1976,5703786,,12747,677631,,0.6506045,
Gabon,GAB,1977,6306500,,10849,693994,,0.82279813,
Gabon,GAB,1978,7554862,,8013,711250,,1.2979053,
Gabon,GAB,1979,6746761,,8091,729380,,1.1534753,
Gabon,GAB,1980,6624651,1.3021759,8402,748395,848.238,1.1045549,
Gabon,GAB,1981,6564034,1.3381258,8625,768394,778.2065,1.0413382,
Gabon,GAB,1982,6543617,1.2871913,8099,789291,832.2106,1.0712142,
Gabon,GAB,1983,5508589,1.6710674,8281,811007,510.9944,0.85390604,
Gabon,GAB,1984,5979462,1.3890547,8612,833501,620.72986,0.8622277,
Gabon,GAB,1985,6298543,1.1871314,8131,856737,783.3098,0.9298917,
Gabon,GAB,1986,4950761,1.0510778,7818,880706,701.00616,0.736812,
Gabon,GAB,1987,4009482,1.5063694,6320,905481,478.0851,0.72017276,
Gabon,GAB,1988,4320706,1.4237815,6982,931023,483.0733,0.6877909,
Gabon,GAB,1989,5757464,1.6737945,7422,957147,504.39478,0.84425324,
Gabon,GAB,1990,4484725,1.5634297,7646,983740,399.92767,0.6252588,
Gabon,GAB,1991,4521703,1.449355,8296.574,1010821,391.2143,0.5670084,
Gabon,GAB,1992,4916933,1.4997593,8194.499,1038386,412.5845,0.61877745,
Gabon,GAB,1993,4974695,1.2928348,8551.059,1066404,443.0656,0.5728106,
Gabon,GAB,1994,4541731,1.2111497,9192.5625,1094724,395.32053,0.4787923,
Gabon,GAB,1995,5220396,1.033282,9833.989,1123212,493.33917,0.50975853,
Gabon,GAB,1996,5885637,1.0103081,10389.21,1152018,528.506,0.5339539,
Gabon,GAB,1997,5526934,0.9630796,11202.839,1181445,471.78503,0.45436653,
Gabon,GAB,1998,6452915,0.87283903,11758.16,1211744,565.9883,0.49401668,
Gabon,GAB,1999,6014019,1.098436,10648.09,1243023,449.85846,0.49414074,
Gabon,GAB,2000,6128187,0.7892522,10637.8,1275578,619.2798,0.48876792,
Gabon,GAB,2001,6480018,0.79223955,11104.553,1309594,610.03265,0.48329198,
Gabon,GAB,2002,6250311,0.7694757,11141.463,1345142,590.92694,0.45470396,
Gabon,GAB,2003,6746069,0.6998875,11665.832,1382354,654.93604,0.45838156,
Gabon,GAB,2004,6386339,0.6778001,12022.507,1421620,604.0758,0.40944263,
Gabon,GAB,2005,6223081,0.69607663,12437.96,1463503,536.5552,0.3734835,
Gabon,GAB,2006,5542535,0.68502265,12342.779,1508338,473.60556,0.32443056,
Gabon,GAB,2007,5037635,0.61670494,13455.612,1556242,423.35602,0.26108575,
Gabon,GAB,2008,5378889,0.6056978,13330.255,1607182,448.0305,0.2713711,
Gabon,GAB,2009,5304448,0.5612751,13617.896,1661567,449.99536,0.2525712,
Gabon,GAB,2010,5528293,0.59010607,14926.699,1719883,392.21875,0.23145065,
Gabon,GAB,2011,5446851,0.5373219,16403,1781987,373.1539,0.20050377,
Gabon,GAB,2012,5016169,0.65063816,16682.309,1846893,269.6394,0.17543769,
Gabon,GAB,2013,5190347,0.6218747,16964.445,1913061,276.64444,0.17203817,
Gabon,GAB,2014,5663490,0.6323293,17098.143,1978400,284.26483,0.17974898,
Gabon,GAB,2015,5772070,0.57831615,17180,2040990,304.9445,0.17635432,
Gabon,GAB,2016,5613028,0.55626786,16995.238,2100310,301.98154,0.16798262,
Gabon,GAB,2017,5500517,0.59441406,16576.176,2156902,275.6336,0.16384049,
Gabon,GAB,2018,5563362,0.49234754,16253.897,2212320,333.7625,0.16432714,
Gabon,GAB,2019,5607272,0.46809208,16449.715,2267711,340.49765,0.15938425,
Gabon,GAB,2020,5636101,0.46143383,15745.749,2322538,353.7812,0.16324662,
Gabon,GAB,2021,5545125,0.44531438,15597.771,2376729,355.39587,0.15826288,
Gabon,GAB,2022,5783253,0.46169758,15720.901,2430750,347.6054,0.16048859,
Gabon,GAB,2023,5320944,,,2484790,320.36465,,
Gabon,GAB,2024,5398794,,,,314.39804,,
Gambia,GMB,1965,29312,,1368,455960,,0.052007042,
Gambia,GMB,1966,32976,,1545,468524,,0.050102558,
Gambia,GMB,1967,32976,,1548,481598,,0.048414376,
Gambia,GMB,1968,36640,,1519,495278,,0.053130247,
Gambia,GMB,1969,47632,,1629,509443,,0.062345468,
Gambia,GMB,1970,47632,,1422,524115,,0.069064915,
Gambia,GMB,1971,54960,,1376,539394,,0.079724275,
Gambia,GMB,1972,65952,,1334,555380,,0.09562723,
Gambia,GMB,1973,62288,,1411,572006,,0.08266775,
Gambia,GMB,1974,62288,,1452,589093,,0.07799649,
Gambia,GMB,1975,98928,,1497,606829,,0.116756484,
Gambia,GMB,1976,98928,,1436,625678,,0.11837004,
Gambia,GMB,1977,113584,,1417,645781,,0.13381983,
Gambia,GMB,1978,139232,,1446,667107,,0.15631118,
Gambia,GMB,1979,146560,,1360,689783,,0.16997588,
Gambia,GMB,1980,157552,0.75790715,1325,713921,240.62704,0.18237296,
Gambia,GMB,1981,157552,0.63979304,1521,739132,241.2863,0.1543733,
Gambia,GMB,1982,161216,0.5976974,1581,765759,246.89761,0.14757004,
Gambia,GMB,1983,161216,0.6196885,1482,794528,246.89761,0.15299961,
Gambia,GMB,1984,172208,0.6593294,1462,825634,241.09338,0.15895995,
Gambia,GMB,1985,172208,0.63508654,1451,858879,241.75392,0.15353465,
Gambia,GMB,1986,161216,0.5624925,1422,894019,250.37785,0.14083567,
Gambia,GMB,1987,179536,0.66455686,1406,931102,229.01932,0.15219636,
Gambia,GMB,1988,183200,0.63397354,1417,970162,233.06467,0.14775683,
Gambia,GMB,1989,179536,0.61092865,1407,1011367,229.01932,0.13991447,
Gambia,GMB,1990,197856,0.5916001,1400,1054703,251.19582,0.14860748,
Gambia,GMB,1991,197856,0.56881464,1390.705,1099960,252.38863,0.14356235,
Gambia,GMB,1992,197856,0.54635483,1391.4054,1145583,251.70984,0.13752289,
Gambia,GMB,1993,208848,0.56708103,1385.5908,1188372,246.79393,0.13995217,
Gambia,GMB,1994,208848,0.6474622,1345.035,1227233,214.12349,0.13863686,
Gambia,GMB,1995,216176,0.5900904,1317.2426,1264320,239.54712,0.14135446,
Gambia,GMB,1996,219840,0.56312174,1336.8473,1301421,242.9507,0.13681082,
Gambia,GMB,1997,223504,0.5552974,1308.4867,1338898,247.66736,0.13752903,
Gambia,GMB,1998,241824,0.5670054,1324.9244,1376994,251.0921,0.14237058,
Gambia,GMB,1999,274800,0.5265584,1385.6318,1415786,285.33063,0.15024324,
Gambia,GMB,2000,274800,0.64728636,1440.8619,1455095,217.12912,0.14054471,
Gambia,GMB,2001,300448,0.6619555,1495.0918,1495023,217.93228,0.14426146,
Gambia,GMB,2002,300448,0.6510982,1473.4006,1535700,218.85796,0.14249802,
Gambia,GMB,2003,300448,0.6318731,1478.9562,1577619,218.85796,0.13829046,
Gambia,GMB,2004,318768,0.605796,1585.7992,1621309,220.03857,0.13329847,
Gambia,GMB,2005,318768,0.612619,1541.6116,1667035,218.04109,0.13357611,
Gambia,GMB,2006,348080,0.6532098,1530.6844,1715285,219.0871,0.14310984,
Gambia,GMB,2007,348080,0.64830065,1557.8474,1765778,211.44144,0.13707761,
Gambia,GMB,2008,362736,0.6324079,1618.4445,1817859,212.08948,0.13412707,
Gambia,GMB,2009,373728,0.63314795,1692.6423,1871428,203.5766,0.1288941,
Gambia,GMB,2010,432352,0.64367276,1772.7268,1926634,215.90038,0.1389692,
Gambia,GMB,2011,443344,0.7014466,1669,1983785,210.62029,0.14773889,
Gambia,GMB,2012,450672,0.6468161,1725,2043097,219.51936,0.14198866,
Gambia,GMB,2013,428688,0.6140848,1767,2103825,209.80998,0.12884112,
Gambia,GMB,2014,505631.97,0.67307854,1743,2164535,223.77682,0.15061937,
Gambia,GMB,2015,582576,0.65800655,1786,2224530,251.89284,0.16574714,
Gambia,GMB,2016,589904,0.6552181,1770.3645,2283775,253.00941,0.16577636,
Gambia,GMB,2017,597232,0.6402194,1805.8812,2342191,251.81554,0.1612172,
Gambia,GMB,2018,648528,0.48950195,1886.0532,2399633,335.6657,0.16430901,
Gambia,GMB,2019,710816,0.47146353,1952.326,2456847,359.60596,0.16954109,
Gambia,GMB,2020,699824,0.4218063,1914.1969,2515744,393.39783,0.16593769,
Gambia,GMB,2021,725472,0.4596557,1964.4937,2576015,355.54767,0.1634295,
Gambia,GMB,2022,807998,0.45085424,2010.5322,2636472,384.84613,0.17350952,
Gambia,GMB,2023,772635,,,2697846,346.15533,,
Gambia,GMB,2024,802774,,,,348.90802,,
Georgia,GEO,1965,6943579,,,4429323,,,
Georgia,GEO,1966,7335865,,,4503023,,,
Georgia,GEO,1967,7678109,,,4582954,,,
Georgia,GEO,1968,7901873,,,4663584,,,
Georgia,GEO,1969,8235117,,,4743027,,,
Georgia,GEO,1970,8654407,,,4804060,,,
Georgia,GEO,1971,9203229,,,4843142,,,
Georgia,GEO,1972,9696458,,,4877271,,,
Georgia,GEO,1973,10121846,,9456,4911012,,0.22180863,
Georgia,GEO,1974,10524658,,,4944639,,,
Georgia,GEO,1975,11079766,,,4979408,,,
Georgia,GEO,1976,11516771,,,5015923,,,
Georgia,GEO,1977,11918989,,,5053556,,,
Georgia,GEO,1978,12338841,,,5091795,,,
Georgia,GEO,1979,12447659,,,5128680,,,
Georgia,GEO,1980,12940391,,10519,5165546,,0.24381016,
Georgia,GEO,1981,12720742,,11053,5205035,,0.22685835,
Georgia,GEO,1982,12967407,,11611,5246476,,0.2189324,
Georgia,GEO,1983,13169085,,12234,5290185,,0.20979324,
Georgia,GEO,1984,13302301,,13128,5334255,,0.19630592,
Georgia,GEO,1985,14340025,,13868,5376897,,0.19912297,
Georgia,GEO,1986,14157218,,13839,5419131,,0.19601448,
Georgia,GEO,1987,14515792,,13707,5461017,,0.20210148,
Georgia,GEO,1988,15133000,,14665,5500241,,0.1939595,
Georgia,GEO,1989,15043332,,14161,5499644,,0.19679257,
Georgia,GEO,1990,14850285,,12140,5448865,,0.22543417,
Georgia,GEO,1991,14601507,,9535.051,5379509,,0.2822506,
Georgia,GEO,1992,14126711,2.8594084,5286.925,5294186,174.13562,0.49792483,
Georgia,GEO,1993,9883731,2.2506974,3792.6177,5178784,219.97182,0.49508998,
Georgia,GEO,1994,5897420,1.7551104,3463.476,5046267,188.70576,0.33119944,
Georgia,GEO,1995,2265662,1.8606668,3610.8408,4925742,66.95185,0.124575086,
Georgia,GEO,1996,4045672,1.7237676,4030.8848,4812774,117.35867,0.20229909,
Georgia,GEO,1997,4412001,1.6355804,4480.898,4695359,122.553375,0.20044589,
Georgia,GEO,1998,4863530,1.5970919,4619.905,4576447,135.12321,0.21580419,
Georgia,GEO,1999,4245797,1.4874446,4763.3506,4455581,123.614456,0.18386966,
Georgia,GEO,2000,4497437,1.2166196,4891.664,4328361,156.9678,0.19097011,
Georgia,GEO,2001,3722914,1.0594816,5125.1274,4209641,143.16965,0.15168561,
Georgia,GEO,2002,3346546,1.1820934,5406.953,4127854,109.755135,0.12974082,
Georgia,GEO,2003,3730516,0.91946226,6013.0093,4085489,142.16255,0.13071309,
Georgia,GEO,2004,4277990,0.95285875,6342.708,4056076,149.38016,0.14233819,
Georgia,GEO,2005,5045534,1.032513,6849.789,4026135,149.07141,0.15391818,
Georgia,GEO,2006,6272766,0.8776922,7398.0527,3996584,200.16028,0.17567912,
Georgia,GEO,2007,6609306,0.9734018,8300.144,3967592,169.7182,0.16520399,
Georgia,GEO,2008,5746696,0.94111913,8461.917,3941192,149.73135,0.14091505,
Georgia,GEO,2009,6170558,0.9966743,8062.084,3918935,158.28925,0.15776283,
Georgia,GEO,2010,6289892,0.95515484,8443.437,3895932,159.21742,0.15207729,
Georgia,GEO,2011,7814204,0.8697314,8946,3868724,203.5572,0.1770401,
Georgia,GEO,2012,8293624,0.89210373,9497.121,3839208,197.92691,0.17657134,
Georgia,GEO,2013,8028035,0.96331495,9856.679,3809128,171.23402,0.1649523,
Georgia,GEO,2014,9058119,0.9754361,10307.604,3792921,182.68927,0.1782017,
Georgia,GEO,2015,9790616,1.0258973,10629.594,3791570,182.23381,0.18695316,
Georgia,GEO,2016,10042935,1.0452985,10945.466,3792061,178.27994,0.18635574,
Georgia,GEO,2017,10059788,0.9917884,11479.426,3792860,179.51982,0.17804569,
Georgia,GEO,2018,9888335,0.954604,12035.715,3794881,174.86511,0.16692694,
Georgia,GEO,2019,10517087,0.96019834,12631.664,3796722,176.12578,0.16911568,
Georgia,GEO,2020,10377979,0.9807465,11770.782,3795680,182.49129,0.1789777,
Georgia,GEO,2021,10749759,0.96654713,12994.772,3788450,173.63338,0.16782485,
Georgia,GEO,2022,11999864,0.9728414,14360.359,3794782,174.89162,0.1701418,
Georgia,GEO,2023,11922203,,,3807494,176.07884,,
Georgia,GEO,2024,11784258,,,,164.6371,,
Germany,DEU,1965,959842050,2.6524405,14642,75966968,326.74487,0.8666713,
Germany,DEU,1966,951154560,2.5805593,14964,76611025,323.2209,0.83409065,
Germany,DEU,1967,936013200,2.5675495,14979,76970794,318.68845,0.8182484,
Germany,DEU,1968,984581950,2.605753,15723,77321280,313.79276,0.81766635,
Germany,DEU,1969,1051802900,2.6437304,16641,77944022,309.91046,0.81931967,
Germany,DEU,1970,1025802500,2.662336,17277,78205103,286.71268,0.7633256,
Germany,DEU,1971,1037079230,2.6152782,17657,78345876,286.62363,0.7496005,
Germany,DEU,1972,1041356400,2.6003373,18301,78719924,277.98788,0.7228623,
Germany,DEU,1973,1085602800,2.6294727,19074,78966975,274.16193,0.72090137,
Germany,DEU,1974,1062510850,2.5594199,19228,78996691,273.4115,0.69977486,
Germany,DEU,1975,1002285760,2.473698,19193,78701861,268.30255,0.6636995,
Germany,DEU,1976,1090807700,2.5237975,20218,78364503,273.0232,0.6890552,
Germany,DEU,1977,1052513300,2.4440906,20837,78185560,264.41507,0.6462544,
Germany,DEU,1978,1079066600,2.4634347,21447,78115357,261.62445,0.6444948,
Germany,DEU,1979,1117745500,2.5015662,22305,78147898,256.55576,0.6417912,
Germany,DEU,1980,1099901200,2.391365,22497,78315373,261.11572,0.624423,
Germany,DEU,1981,1048362200,2.3077767,22553,78448044,256.91357,0.59289914,
Germany,DEU,1982,1015499600,2.246206,22380,78393670,257.8771,0.5792451,
Germany,DEU,1983,1011436300,2.2399235,22840,78224137,253.06833,0.5668537,
Germany,DEU,1984,1033017500,2.2624583,23564,77998197,248.87955,0.5630796,
Germany,DEU,1985,1043912800,2.2844071,24133,77863423,243.74895,0.5568219,
Germany,DEU,1986,1047233800,2.2144184,24657,77923806,246.80124,0.54652125,
Germany,DEU,1987,1032266940,2.1996553,25027,78062321,241.27112,0.5307133,
Germany,DEU,1988,1028701630,2.1375349,25759,78385992,239.43214,0.5117945,
Germany,DEU,1989,1008565250,2.0500898,26393,79007062,237.01274,0.48589742,
Germany,DEU,1990,1054795900,2.0777204,25391,79707963,251.87688,0.52332973,
Germany,DEU,1991,1016929540,1.9089187,26769.96,80303190,248.78407,0.47490856,
Germany,DEU,1992,969464450,1.8153176,27385.055,80934901,242.2033,0.43967593,
Germany,DEU,1993,959385860,1.8050954,27250.701,81486771,240.89642,0.43484104,
Germany,DEU,1994,943227650,1.7258258,28140.057,81773613,239.29436,0.41298038,
Germany,DEU,1995,939933600,1.6863052,28868.945,82019890,237.41441,0.40035316,
Germany,DEU,1996,959690100,1.712652,29349.982,82263195,234.30846,0.40128884,
Germany,DEU,1997,931508100,1.6426907,30186.945,82389631,230.41516,0.37850085,
Germany,DEU,1998,923498700,1.5790604,31129.584,82011933,230.62415,0.36416948,
Germany,DEU,1999,895442050,1.5094738,32087.604,81678279,227.00905,0.34266418,
Germany,DEU,2000,898975740,1.4540807,33367.285,81797255,227.41571,0.3306808,
Germany,DEU,2001,915254800,1.4436461,34260.29,81933882,226.96158,0.3276522,
Germany,DEU,2002,898834300,1.4074069,34590.93,82068328,226.27417,0.3184598,
Germany,DEU,2003,894501100,1.4049882,34716.44,82111619,224.83537,0.31589106,
Germany,DEU,2004,876569860,1.3693111,35528.715,82092706,221.15263,0.30282676,
Germany,DEU,2005,867880500,1.3294626,36205.574,82046733,221.63101,0.29465017,
Germany,DEU,2006,886434300,1.2996827,38014.137,81701971,220.98497,0.28721035,
Germany,DEU,2007,846152960,1.185379,39752.207,81298546,221.66576,0.26275793,
Germany,DEU,2008,856642500,1.1742344,40715.434,81110780,221.80852,0.26045522,
Germany,DEU,2009,789983940,1.1543143,38962.938,80935276,218.19691,0.2518678,
Germany,DEU,2010,826704700,1.1419346,41109.582,80830916,219.30444,0.25043136,
Germany,DEU,2011,804541600,1.0369636,43189,80857877,223.73907,0.23200928,
Germany,DEU,2012,814093000,1.0411178,43288.32,80916391,224.55219,0.23378526,
Germany,DEU,2013,831745540,1.0647264,43359.137,81041581,223.35687,0.23781396,
Germany,DEU,2014,792583600,0.99495155,44132.758,81376078,222.84277,0.22171775,
Germany,DEU,2015,800822500,0.98879933,44405.168,82077546,223.2297,0.22072938,
Germany,DEU,2016,797988300,0.9835782,45030.47,82760102,218.7425,0.21515034,
Germany,DEU,2017,784595140,0.9745514,46065.1,83104010,211.39734,0.20601757,
Germany,DEU,2018,758771400,0.9358789,46377.39,83368507,210.81879,0.19730085,
Germany,DEU,2019,708648960,0.89516616,46761.945,83559184,203.69522,0.18234107,
Germany,DEU,2020,647176800,0.8567971,44996.43,83628711,201.81688,0.17291613,
Germany,DEU,2021,677997700,0.8702328,46159.05,83697080,202.83539,0.17651401,
Germany,DEU,2022,667843000,0.80392426,46647.793,84086227,212.48364,0.17082076,
Germany,DEU,2023,593766000,,,84548233,210.8611,,
Germany,DEU,2024,572319170,,,,204.73375,,
Ghana,GHA,1965,1703760,,2220,7882609,,0.095817424,
Ghana,GHA,1966,1439952,,2158,8074529,,0.0809246,
Ghana,GHA,1967,1494912,,2134,8271924,,0.08250925,
Ghana,GHA,1968,1648800,,2101,8475734,,0.08974635,
Ghana,GHA,1969,1488020,,2112,8690384,,0.07820526,
Ghana,GHA,1970,2403584,,2270,8925813,,0.12047493,
Ghana,GHA,1971,2029856,,2377,9176264,,0.09420183,
