Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Colombia,COL,2012,0,1.95,0.01,0.05,47.11,0,8.99,1.59,3.36
Colombia,COL,2013,0,1.05,0.01,0.06,49.76,0,15.36,1.23,6.04
Colombia,COL,2014,0,1.35,0.01,0.07,47.25,0,14.24,2.08,5.46
Colombia,COL,2015,0,1.37,0.01,0.07,47.94,0,17.95,3.57,7.06
Colombia,COL,2016,0,1.46,0.01,0.05,48.46,0,15.9,4.11,6.18
Colombia,COL,2017,0,1.42,0.01,0,60.64,0,11.01,2.24,3.15
Colombia,COL,2018,0,1.45,0.02,0.04,58.19,0,11.62,2.37,4.52
Colombia,COL,2019,0,1.57,0.13,0.06,52.98,0,13.16,2.75,8.13
Colombia,COL,2020,0,2.15,0.19,0.01,48.44,0,15.19,2.65,9.12
Colombia,COL,2021,0,2.24,0.33,0.06,60.7,0,13.76,2.83,4.44
Colombia,COL,2022,0,2.18,0.63,0.07,58.73,0,13.49,2.75,5.01
Colombia,COL,2023,0,2.21,1.35,0.22,54.22,0,16.19,3.19,9.2
Colombia,COL,2024,0,2.22,3.43,0.15,48.88,0,19.79,3.46,11.21
Colombia,COL,2025,0,2.35,4.6,0.15,62.5,0,12.43,2.8,5.53
Comoros,COM,2000,0,0,0,0,0,0,0,0.03,0
Comoros,COM,2001,0,0,0,0,0,0,0,0.03,0
Comoros,COM,2002,0,0,0,0,0,0,0,0.03,0
Comoros,COM,2003,0,0,0,0,0,0,0,0.04,0
Comoros,COM,2004,0,0,0,0,0,0,0,0.04,0
Comoros,COM,2005,0,0,0,0,0,0,0,0.05,0
Comoros,COM,2006,0,0,0,0,0,0,0,0.05,0
Comoros,COM,2007,0,0,0,0,0,0,0,0.05,0
Comoros,COM,2008,0,0,0,0,0,0,0,0.04,0
Comoros,COM,2009,0,0,0,0,0,0,0,0.05,0
Comoros,COM,2010,0,0,0,0,0,0,0,0.06,0
Comoros,COM,2011,0,0,0,0,0,0,0,0.06,0
Comoros,COM,2012,0,0,0,0,0,0,0,0.06,0
Comoros,COM,2013,0,0,0,0,0,0,0,0.06,0
Comoros,COM,2014,0,0,0,0,0,0,0,0.05,0
Comoros,COM,2015,0,0,0,0,0,0,0,0.05,0
Comoros,COM,2016,0,0,0,0,0,0,0,0.06,0
Comoros,COM,2017,0,0,0,0,0,0,0,0.09,0
Comoros,COM,2018,0,0,0,0,0,0,0,0.1,0
Comoros,COM,2019,0,0,0,0,0,0,0,0.11,0
Comoros,COM,2020,0,0,0,0,0,0,0,0.13,0
Comoros,COM,2021,0,0,0,0,0,0,0,0.13,0
Comoros,COM,2022,0,0,0,0,0,0,0,0.14,0
Comoros,COM,2023,0,0,0,0,0,0,0,0.14,0
Congo,COG,1965,,0,,,,0,,,
Congo,COG,1966,,0,,,,0,,,
Congo,COG,1967,,0,,,,0,,,
Congo,COG,1968,,0,,,,0,,,
Congo,COG,1969,,0,,,,0,,,
Congo,COG,1970,,0,,,,0,,,
Congo,COG,1971,,0,,,,0,,,
Congo,COG,1972,,0,,,,0,,,
Congo,COG,1973,,0,,,,0,,,
Congo,COG,1974,,0,,,,0,,,
Congo,COG,1975,,0,,,,0,,,
Congo,COG,1976,,0,,,,0,,,
Congo,COG,1977,,0,,,,0,,,
Congo,COG,1978,,0,,,,0,,,
Congo,COG,1979,,0,,,,0,,,
Congo,COG,1980,,0,,,,0,,,
Congo,COG,1981,,0,,,,0,,,
Congo,COG,1982,,0,,,,0,,,
Congo,COG,1983,,0,,,,0,,,
Congo,COG,1984,,0,,,,0,,,
Congo,COG,1985,,0,,,,0,,,
Congo,COG,1986,,0,,,,0,,,
Congo,COG,1987,,0,,,,0,,,
Congo,COG,1988,,0,,,,0,,,
Congo,COG,1989,,0,,,,0,,,
Congo,COG,1990,,0,,,,0,,,
Congo,COG,1991,,0,,,,0,,,
Congo,COG,1992,,0,,,,0,,,
Congo,COG,1993,,0,,,,0,,,
Congo,COG,1994,,0,,,,0,,,
Congo,COG,1995,,0,,,,0,,,
Congo,COG,1996,,0,,,,0,,,
Congo,COG,1997,,0,,,,0,,,
Congo,COG,1998,,0,,,,0,,,
Congo,COG,1999,,0,,,,0,,,
Congo,COG,2000,0,0,0,0,0.29,0,0,0,0
Congo,COG,2001,0,0,0,0,0.33,0,0,0,0
Congo,COG,2002,0,0,0,0,0.39,0,0,0,0
Congo,COG,2003,0,0,0,0,0.34,0,0.06,0,0
Congo,COG,2004,0,0,0,0,0.33,0,0.07,0,0
Congo,COG,2005,0,0,0,0,0.35,0,0.08,0,0
Congo,COG,2006,0,0,0,0,0.37,0,0.08,0,0
Congo,COG,2007,0,0,0,0,0.33,0,0.07,0,0
Congo,COG,2008,0,0,0,0,0.37,0,0.09,0,0
Congo,COG,2009,0,0,0,0,0.33,0,0.19,0.02,0
Congo,COG,2010,0,0.03,0,0,0.43,0,0.34,0.01,0
Congo,COG,2011,0,0.03,0,0,0.78,0,0.49,0.01,0
Congo,COG,2012,0,0.03,0,0,0.98,0,0.71,0,0
Congo,COG,2013,0,0.03,0,0,0.96,0,0.74,0,0
Congo,COG,2014,0,0.03,0,0,0.94,0,0.79,0,0
Congo,COG,2015,0,0.03,0,0,1.09,0,1.43,0.24,0
Congo,COG,2016,0,0.03,0,0,1.12,0,1.64,0.18,0
Congo,COG,2017,0,0.03,0,0,1.19,0,1.65,0.11,0
Congo,COG,2018,0,0.03,0,0,1.05,0,1.87,0.13,0
Congo,COG,2019,0,0.03,0,0,1.05,0,2.63,0.18,0
Congo,COG,2020,0,0.03,0,0,1.05,0,2.74,0.19,0
Congo,COG,2021,0,0.03,0,0,1.05,0,2.83,0.2,0
Congo,COG,2022,0,0.03,0,0,1.05,0,3.6,0.27,0
Congo,COG,2023,0,0.03,0.01,0,1.22,0,3.81,0.29,0
Congo,COG,2024,0,0.03,0.01,0,1.1,0,4.03,0.29,0
Congo,COG,2025,,0,,,,0,,,
Cook Islands,COK,2000,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2001,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2002,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2003,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2004,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2005,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2006,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2007,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2008,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2009,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2011,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2012,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2013,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2014,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2015,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2016,0,0,0,0,0,0,0,0.03,0
Cook Islands,COK,2017,0,0,0.01,0,0,0,0,0.03,0
Cook Islands,COK,2018,0,0,0.02,0,0,0,0,0.03,0
Cook Islands,COK,2019,0,0,0.01,0,0,0,0,0.03,0
Cook Islands,COK,2020,0,0,0.01,0,0,0,0,0.03,0
Cook Islands,COK,2021,0,0,0.02,0,0,0,0,0.02,0
Cook Islands,COK,2022,0,0,0.02,0,0,0,0,0.02,0
Cook Islands,COK,2023,0,0,0.02,0,0,0,0,0.02,0
Cook Islands,COK,2024,0,0,0.02,0,0,0,0,0.02,0
Costa Rica,CRI,2000,0.98,0.02,0,0.18,5.62,0,0,0.06,0
Costa Rica,CRI,2001,0.99,0.02,0,0.19,5.6,0,0,0.1,0
Costa Rica,CRI,2002,1.12,0.05,0,0.26,5.87,0,0,0.12,0
Costa Rica,CRI,2003,0.92,0.05,0,0.31,5.86,0,0,0.16,0
Costa Rica,CRI,2004,1.21,0.02,0,0.26,6.42,0,0,0.07,0
Costa Rica,CRI,2005,1.15,0.07,0,0.2,6.5,0,0,0.27,0
Costa Rica,CRI,2006,1.22,0.07,0,0.27,6.53,0,0,0.53,0
Costa Rica,CRI,2007,1.24,0.08,0,0.24,6.7,0,0,0.72,0
Costa Rica,CRI,2008,1.13,0.08,0,0.2,7.31,0,0,0.68,0
Costa Rica,CRI,2009,1.19,0.12,0,0.33,7.15,0,0,0.45,0
Costa Rica,CRI,2010,1.18,0.14,0,0.36,7.19,0,0,0.64,0
Costa Rica,CRI,2011,1.28,0.14,0,0.41,7.06,0,0,0.86,0
Costa Rica,CRI,2012,1.4,0.18,0.01,0.53,7.16,0,0,0.83,0
Costa Rica,CRI,2013,1.52,0.18,0.02,0.49,6.78,0,0,1.2,0
Costa Rica,CRI,2014,1.54,0.18,0.02,0.74,6.65,0,0,1.04,0
Costa Rica,CRI,2015,1.38,0.18,0.03,1.08,7.99,0,0,0.11,0
Costa Rica,CRI,2016,1.34,0.2,0.03,1.15,7.95,0,0,0.19,0
Costa Rica,CRI,2017,1.12,0.2,0.04,1.29,8.59,0,0,0.04,0
Costa Rica,CRI,2018,0.97,0.19,0.06,1.8,8.26,0,0,0.16,0
Costa Rica,CRI,2019,1.51,0.19,0.07,1.8,7.75,0,0,0.1,0
Costa Rica,CRI,2020,1.69,0.19,0.07,1.46,8.29,0,0,0.02,0
Costa Rica,CRI,2021,1.6,0.19,0.08,1.57,9.29,0,0,0,0
Costa Rica,CRI,2022,1.48,0.06,0.08,1.37,9.45,0,0,0,0
Costa Rica,CRI,2023,1.53,0.06,0.09,1.49,8.54,0,0,0.01,0
Costa Rica,CRI,2024,1.6,0.06,0.09,1.24,8,0,0,0.01,0
Costa Rica,CRI,2025,1.53,0.06,0.09,1.55,9.58,0,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0,0,1.75,0,3.04,0.01,0
Cote d'Ivoire,CIV,2001,0,0,0,0,1.78,0,3.09,0.01,0
Cote d'Ivoire,CIV,2002,0,0,0,0,1.71,0,3.57,0.01,0
Cote d'Ivoire,CIV,2003,0,0,0,0,1.81,0,3.26,0.01,0
Cote d'Ivoire,CIV,2004,0,0.11,0,0,1.73,0,3.65,0.01,0
Cote d'Ivoire,CIV,2005,0,0.11,0,0,1.42,0,4.13,0.01,0
Cote d'Ivoire,CIV,2006,0,0.1,0,0,1.5,0,4.02,0.02,0
Cote d'Ivoire,CIV,2007,0,0.12,0,0,1.78,0,3.7,0.02,0
Cote d'Ivoire,CIV,2008,0,0.12,0,0,1.88,0,3.78,0.01,0
Cote d'Ivoire,CIV,2009,0,0.07,0,0,2.11,0,3.66,0.01,0
Cote d'Ivoire,CIV,2010,0,0.07,0,0,1.6,0,4.19,0.09,0
Cote d'Ivoire,CIV,2011,0,0.06,0,0,1.76,0,4.23,0.03,0
Cote d'Ivoire,CIV,2012,0,0.07,0,0,1.77,0,4.73,0.43,0
Cote d'Ivoire,CIV,2013,0,0.07,0,0,1.59,0,5.77,0.2,0
Cote d'Ivoire,CIV,2014,0,0.07,0,0,1.89,0,5.8,0.51,0
Cote d'Ivoire,CIV,2015,0,0.1,0,0,1.34,0,6.8,0.46,0
Cote d'Ivoire,CIV,2016,0,0.17,0,0,1.51,0,8.48,0.07,0
Cote d'Ivoire,CIV,2017,0,0.11,0.01,0,2.03,0,7.89,0.08,0
Cote d'Ivoire,CIV,2018,0,0.06,0.01,0,2.93,0,7.03,0.01,0
Cote d'Ivoire,CIV,2019,0,0.07,0.01,0,3.45,0,7.12,0.01,0
Cote d'Ivoire,CIV,2020,0,0.07,0.02,0,3.35,0,7.8,0.02,0
Cote d'Ivoire,CIV,2021,0,0.08,0.02,0,2.61,0,8.62,0.02,0
Cote d'Ivoire,CIV,2022,0,0.08,0.02,0,3.35,0,9.14,0.02,0
Cote d'Ivoire,CIV,2023,0,0.09,0.02,0,3.2,0,7.65,0.02,0
Cote d'Ivoire,CIV,2024,0,0.1,0.02,0,3,0,7.65,0.02,0
Croatia,HRV,1965,,0,,,,,,,
Croatia,HRV,1966,,0,,,,,,,
Croatia,HRV,1967,,0,,,,,,,
Croatia,HRV,1968,,0,,,,,,,
Croatia,HRV,1969,,0,,,,,,,
Croatia,HRV,1970,,0,,,,,,,
Croatia,HRV,1971,,0,,,,,,,
Croatia,HRV,1972,,0,,,,,,,
Croatia,HRV,1973,,0,,,,,,,
Croatia,HRV,1974,,0,,,,,,,
Croatia,HRV,1975,,0,,,,,,,
Croatia,HRV,1976,,0,,,,,,,
Croatia,HRV,1977,,0,,,,,,,
Croatia,HRV,1978,,0,,,,,,,
Croatia,HRV,1979,,0,,,,,,,
Croatia,HRV,1980,,0,,,,,,,
Croatia,HRV,1981,,0,,,,,,,
Croatia,HRV,1982,,0,,,,,,,
Croatia,HRV,1983,,0,,,,,,,
Croatia,HRV,1984,,0,,,,,,,
Croatia,HRV,1985,,0,,,,,,,
Croatia,HRV,1986,,0,,,,,,,
Croatia,HRV,1987,,0,,,,,,,
Croatia,HRV,1988,,0,,,,,,,
Croatia,HRV,1989,,0,,,,,,,
Croatia,HRV,1990,0,0.01,0,0,3.92,0,1.36,2.89,0.63
Croatia,HRV,1991,0,0.01,0,0,5.53,0,0.74,1.91,0.39
Croatia,HRV,1992,0,0.01,0,0,4.35,0,1.37,2.51,0.66
Croatia,HRV,1993,0,0.02,0,0,4.55,0,1.82,2.7,0.45
Croatia,HRV,1994,0,0.01,0,0,5.43,0,1.84,1.36,0.1
Croatia,HRV,1995,0,0.01,0,0,5.68,0,0.88,2.43,0.24
Croatia,HRV,1996,0,0.01,0,0,7.86,0,1.31,1.84,0.12
Croatia,HRV,1997,0,0,0,0,5.85,0,1.17,2.68,0.51
Croatia,HRV,1998,0,0.01,0,0,6.02,0,1.34,3.53,0.54
Croatia,HRV,1999,0,0.01,0,0,7.33,0,1.23,3.87,0.52
Croatia,HRV,2000,0,0,0,,6.45,0,1.57,1.64,1.55
Croatia,HRV,2001,0,0,0,,7.18,0,1.83,2.1,1.64
Croatia,HRV,2002,0,0,0,,5.85,0,2.53,2.2,2.11
Croatia,HRV,2003,0,0,0,,5.46,0,2.06,3.24,2.4
Croatia,HRV,2004,0,0,0,0,7.63,0,2.46,1.64,2.14
Croatia,HRV,2005,0,0.01,0,0.01,7.04,0,1.82,1.84,2.33
Croatia,HRV,2006,0,0.01,0,0.02,6.62,0,2.06,1.95,2.25
Croatia,HRV,2007,0,0.01,0,0.03,4.7,0,3.07,2.31,2.42
Croatia,HRV,2008,0,0.02,0,0.04,5.78,0,2.46,1.99,2.49
Croatia,HRV,2009,0,0.02,0,0.05,7.41,0,2.21,2.01,1.65
Croatia,HRV,2010,0,0.03,0,0.14,9.13,0,2.55,0.56,2.38
Croatia,HRV,2011,0,0.05,0,0.2,5.03,0,2.62,0.75,2.58
Croatia,HRV,2012,0,0.09,0,0.33,4.84,0,2.51,0.56,2.24
Croatia,HRV,2013,0,0.13,0.01,0.52,8.62,0,2.02,0.22,2.42
Croatia,HRV,2014,0,0.16,0.04,0.73,9.01,0,1,0.12,2.37
Croatia,HRV,2015,0,0.27,0.06,0.8,6.39,0,1.2,0.21,2.31
Croatia,HRV,2016,0,0.43,0.07,1.01,6.85,0,1.59,0.05,2.6
Croatia,HRV,2017,0,0.53,0.08,1.2,5.31,0,3.09,0.19,1.37
Croatia,HRV,2018,0,0.67,0.07,1.34,7.7,0,2.25,0.04,1.45
Croatia,HRV,2019,0.09,0.88,0.08,1.47,5.83,0,2.63,0.03,1.64
Croatia,HRV,2020,0.09,0.98,0.1,1.72,5.66,0,3.44,0.02,1.22
Croatia,HRV,2021,0.09,1.1,0.15,2.06,7.13,0,3.1,0.02,1.46
Croatia,HRV,2022,0.07,1.13,0.15,2.14,5.46,0,3.51,0.08,1.56
Croatia,HRV,2023,0.02,1.05,0.41,2.59,8.16,0,3.86,0.02,1.33
Croatia,HRV,2024,0,1,0.82,2.68,6.73,0,3.25,0.01,0.8
Croatia,HRV,2025,0,1,1.29,3.15,5.77,0,2.76,0,0.73
Cuba,CUB,1995,,0,,,,0,,,
Cuba,CUB,1996,,0,,,,0,,,
Cuba,CUB,1997,,0,,,,0,,,
Cuba,CUB,1998,,0,,,,0,,,
Cuba,CUB,1999,,0,,,,0,,,
Cuba,CUB,2000,0,0.94,0,0,0.09,0,1.31,12.69,0
Cuba,CUB,2001,0,0.93,0,0,0.07,0,1.26,13.04,0
Cuba,CUB,2002,0,0.94,0,0,0.1,0,1.22,13.43,0
Cuba,CUB,2003,0,0.72,0,0,0.13,0,1.61,13.35,0
Cuba,CUB,2004,0,0.79,0,0,0.09,0,1.87,12.89,0
Cuba,CUB,2005,0,0.42,0,0,0.07,0,1.94,12.92,0
Cuba,CUB,2006,0,0.41,0,0,0.09,0,2.23,13.74,0
Cuba,CUB,2007,0,0.41,0,0,0.12,0,2.49,14.59,0
Cuba,CUB,2008,0,0.55,0,0.01,0.14,0,2.54,14.44,0
Cuba,CUB,2009,0,0.54,0,0,0.15,0,2.38,14.66,0
Cuba,CUB,2010,0,0.46,0,0.01,0.1,0,2.27,14.56,0
Cuba,CUB,2011,0,0.45,0,0.02,0.1,0,2.05,15.13,0
Cuba,CUB,2012,0,0.55,0.01,0.02,0.11,0,2.09,15.65,0
Cuba,CUB,2013,0,0.68,0.11,0.02,0.13,0,1.99,16.32,0
Cuba,CUB,2014,0,0.64,0.09,0.02,0.1,0,2.79,15.79,0
Cuba,CUB,2015,0,0.7,0.13,0.02,0.05,0,2.95,16.54,0
Cuba,CUB,2016,0,0.69,0.14,0.02,0.06,0,2.92,16.72,0
Cuba,CUB,2017,0,0.62,0.08,0.02,0.08,0,2.8,16.97,0
Cuba,CUB,2018,0,0.44,0.12,0.02,0.14,0,2.64,17.44,0
Cuba,CUB,2019,0,0.52,0.21,0.02,0.14,0,2.45,17.36,0
Cuba,CUB,2020,0,0.55,0.22,0.02,0.11,0,2.01,16.12,0
Cuba,CUB,2021,0,0.43,0.22,0.02,0.12,0,1.58,15.46,0
Cuba,CUB,2022,0,0.28,0.21,0.06,0.12,0,1.95,13.03,0
Cuba,CUB,2023,0,0.33,0.21,0.06,0.12,0,2.5,16.52,0
Cuba,CUB,2024,0,0.35,0.24,0.07,0.12,0,2.65,16,0
Cuba,CUB,2025,,0,,,,0,,,
Cyprus,CYP,1965,,0,,,0,0,,,
Cyprus,CYP,1966,,0,,,0,0,,,
Cyprus,CYP,1967,,0,,,0,0,,,
Cyprus,CYP,1968,,0,,,0,0,,,
Cyprus,CYP,1969,,0,,,0,0,,,
Cyprus,CYP,1970,,0,,,0,0,,,
Cyprus,CYP,1971,,0,,,0,0,,,
Cyprus,CYP,1972,,0,,,0,0,,,
Cyprus,CYP,1973,,0,,,0,0,,,
Cyprus,CYP,1974,,0,,,0,0,,,
Cyprus,CYP,1975,,0,,,0,0,,,
Cyprus,CYP,1976,,0,,,0,0,,,
Cyprus,CYP,1977,,0,,,0,0,,,
Cyprus,CYP,1978,,0,,,0,0,,,
Cyprus,CYP,1979,,0,,,0,0,,,
Cyprus,CYP,1980,,0,,,0,0,,,
Cyprus,CYP,1981,,0,,,0,0,,,
Cyprus,CYP,1982,,0,,,0,0,,,
Cyprus,CYP,1983,,0,,,0,0,,,
Cyprus,CYP,1984,,0,,,0,0,,,
Cyprus,CYP,1985,,0,,,0,0,,,
Cyprus,CYP,1986,,0,,,0,0,,,
Cyprus,CYP,1987,,0,,,0,0,,,
Cyprus,CYP,1988,,0,,,0,0,,,
Cyprus,CYP,1989,,0,,,0,0,,,
Cyprus,CYP,1990,0,0,0,0,0,0,0,1.97,0
Cyprus,CYP,1991,0,0,0,0,0,0,0,2.08,0
Cyprus,CYP,1992,0,0,0,0,0,0,0,2.43,0
Cyprus,CYP,1993,0,0,0,0,0,0,0,2.59,0
Cyprus,CYP,1994,0,0,0,0,0,0,0,2.68,0
Cyprus,CYP,1995,0,0,0,0,0,0,0,2.5,0
Cyprus,CYP,1996,0,0,0,0,0,0,0,2.61,0
Cyprus,CYP,1997,0,0,0,0,0,0,0,2.73,0
Cyprus,CYP,1998,0,0,0,0,0,0,0,2.99,0
Cyprus,CYP,1999,0,0,0,0,0,0,0,3.14,0
Cyprus,CYP,2000,0,0,0,,0,0,0,3.37,0
Cyprus,CYP,2001,0,0,0,,0,0,0,3.55,0
Cyprus,CYP,2002,0,0,0,,0,0,0,3.79,0
Cyprus,CYP,2003,0,0,0,,0,0,0,4.05,0
Cyprus,CYP,2004,0,0,0,0,0,0,0,4.2,0
Cyprus,CYP,2005,0,0,0,0,0,0,0,4.38,0
Cyprus,CYP,2006,0,0,0,0,0,0,0,4.65,0
Cyprus,CYP,2007,0,0,0,0,0,0,0,4.87,0
Cyprus,CYP,2008,0,0.01,0,0,0,0,0,5.06,0
Cyprus,CYP,2009,0,0.03,0,0,0,0,0,5.18,0
Cyprus,CYP,2010,0,0.04,0.01,0.03,0,0,0,5.25,0
Cyprus,CYP,2011,0,0.05,0.01,0.11,0,0,0,4.75,0
Cyprus,CYP,2012,0,0.05,0.02,0.19,0,0,0,4.46,0
Cyprus,CYP,2013,0,0.05,0.05,0.23,0,0,0,3.96,0
Cyprus,CYP,2014,0,0.05,0.08,0.18,0,0,0,4.03,0
Cyprus,CYP,2015,0,0.05,0.13,0.22,0,0,0,4.14,0
Cyprus,CYP,2016,0,0.05,0.15,0.23,0,0,0,4.46,0
Cyprus,CYP,2017,0,0.05,0.17,0.21,0,0,0,4.57,0
Cyprus,CYP,2018,0,0.06,0.2,0.22,0,0,0,4.58,0
Cyprus,CYP,2019,0,0.06,0.22,0.24,0,0,0,4.63,0
Cyprus,CYP,2020,0,0.06,0.3,0.24,0,0,0,4.25,0
Cyprus,CYP,2021,0,0.06,0.47,0.25,0,0,0,4.34,0
Cyprus,CYP,2022,0,0.06,0.6,0.22,0,0,0,4.38,0
Cyprus,CYP,2023,0,0.05,0.83,0.21,0,0,0,4.24,0
Cyprus,CYP,2024,0,0.06,1.11,0.22,0,0,0,4.4,0
Cyprus,CYP,2025,0,0.06,1.37,0.21,0,0,0,4.27,0
Czechia,CZE,1965,,0,,,2.231797,0,,,
Czechia,CZE,1966,,0,,,2.1036344,0,,,
Czechia,CZE,1967,,0,,,1.8959225,0,,,
Czechia,CZE,1968,,0,,,1.4672408,0,,,
Czechia,CZE,1969,,0,,,1.1976573,0,,,
Czechia,CZE,1970,,0,,,1.7103078,0,,,
Czechia,CZE,1971,,0,,,1.208,0,,,
Czechia,CZE,1972,,0,,,1.264,0,,,
Czechia,CZE,1973,,0,,,1.081,0,,,
Czechia,CZE,1974,,0,,,1.819,0,,,
Czechia,CZE,1975,,0,,,1.814,0,,,
Czechia,CZE,1976,,0,,,1.446,0,,,
Czechia,CZE,1977,,0,,,1.967,0,,,
Czechia,CZE,1978,,0,,,1.83,0,,,
Czechia,CZE,1979,,0,,,2.293,0,,,
Czechia,CZE,1980,,0,,,2.399,0,,,
Czechia,CZE,1981,,0,,,2.061,0,,,
Czechia,CZE,1982,,0,,,1.67,0,,,
Czechia,CZE,1983,,0,,,1.655,0.2,,,
Czechia,CZE,1984,,0,,,1.298,1.239,,,
Czechia,CZE,1985,,0,,,1.671,2.397,,,
Czechia,CZE,1986,,0,,,1.876,6.149,,,
Czechia,CZE,1987,,0,,,2.465,10.701,,,
Czechia,CZE,1988,,0,,,2.099,11.816,,,
Czechia,CZE,1989,,0,,,1.643,12.418,,,
Czechia,CZE,1990,0,0,0,0,1.16,12.59,0.38,1.12,47.02
Czechia,CZE,1991,0,0,0,0,1.09,12.13,0.38,1.1,45.6
Czechia,CZE,1992,0,0,0,0,1.4,12.25,0.38,1.11,43.91
Czechia,CZE,1993,0,0.16,0,0,1.37,12.63,0.4,0.84,43.27
Czechia,CZE,1994,0,0.32,0,0,1.46,12.98,0.39,1.01,42.24
Czechia,CZE,1995,0,0.41,0,0,2,12.23,0.48,1.12,44.34
Czechia,CZE,1996,0,0.29,0,0,1.97,12.85,1.04,2.25,45.43
Czechia,CZE,1997,0,0.49,0,0,1.7,12.49,1.15,2.65,45.73
Czechia,CZE,1998,0,0.59,0,0,1.4,13.18,1.29,2.85,45.31
Czechia,CZE,1999,0,0.68,0,0,1.68,13.36,1.73,2.57,44.15
Czechia,CZE,2000,0,0.52,0,0,1.76,13.59,1.69,2.59,52.75
Czechia,CZE,2001,0,0.52,0,,2.05,14.75,1.58,2.73,52.59
Czechia,CZE,2002,0,0.5,0,0,2.49,18.74,1.61,2.75,49.91
Czechia,CZE,2003,0,0.49,0,0,1.38,25.87,1.58,2.7,50.77
Czechia,CZE,2004,0,0.71,0,0.01,2.02,26.33,1.54,2.87,50.31
Czechia,CZE,2005,0,0.73,0,0.02,2.38,24.73,1.47,3.08,49.52
Czechia,CZE,2006,0,0.92,0,0.05,2.55,26.05,1.57,2.87,49.65
Czechia,CZE,2007,0,1.2,0,0.13,2.09,26.17,1.37,3.02,53.79
Czechia,CZE,2008,0,1.45,0.01,0.24,2.02,26.55,1.02,3.22,48.77
Czechia,CZE,2009,0,1.85,0.09,0.29,2.43,27.21,0.98,2.85,45.94
Czechia,CZE,2010,0,2.16,0.62,0.34,2.79,28,1.38,3.03,46.9
Czechia,CZE,2011,0,2.7,2.18,0.4,1.96,28.28,1.41,3.03,46.68
Czechia,CZE,2012,0,3.37,2.15,0.42,2.13,30.32,1.49,2.72,43.98
Czechia,CZE,2013,0,4.06,2.03,0.48,2.73,30.75,2.04,2.7,41.12
Czechia,CZE,2014,0,4.66,2.12,0.48,1.91,30.33,1.82,2.93,40.73
Czechia,CZE,2015,0,4.79,2.26,0.57,1.79,26.84,2.28,2.82,41.14
Czechia,CZE,2016,0,4.76,2.13,0.5,2,24.1,3.73,2.81,41.97
Czechia,CZE,2017,0,4.97,2.2,0.59,1.87,28.34,3.7,2.65,41.44
Czechia,CZE,2018,0,4.83,2.36,0.61,1.63,29.92,3.77,2.52,41.2
Czechia,CZE,2019,0,5.03,2.32,0.7,2.01,30.25,5.81,2.27,37.33
Czechia,CZE,2020,0,5.21,2.29,0.7,2.14,30.04,6.87,1.85,31
Czechia,CZE,2021,0,5.38,2.25,0.6,2.41,30.73,7.31,0.8,34.18
Czechia,CZE,2022,0,5.41,2.63,0.64,2.09,31.02,4.33,0.73,36.88
Czechia,CZE,2023,0,5.19,2.89,0.7,2.36,30.41,3.68,0.63,29.94
Czechia,CZE,2024,0,5.38,3.59,0.67,2.66,29.7,3.79,0.5,26.52
Czechia,CZE,2025,0,6.05,4.39,0.57,1.71,31.94,4.08,0.16,26.6
Democratic Republic of Congo,COD,1995,,0,,,,0,,,
Democratic Republic of Congo,COD,1996,,0,,,,0,,,
Democratic Republic of Congo,COD,1997,,0,,,,0,,,
Democratic Republic of Congo,COD,1998,,0,,,,0,,,
Democratic Republic of Congo,COD,1999,,0,,,,0,,,
Democratic Republic of Congo,COD,2000,0,0,0,0,5.94,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,5.91,0,0,0.01,0
Democratic Republic of Congo,COD,2002,0,0,0,0,6.05,0,0,0.01,0
Democratic Republic of Congo,COD,2003,0,0,0,0,6.1,0,0,0.01,0
Democratic Republic of Congo,COD,2004,0,0,0,0,7.01,0,0,0.01,0
Democratic Republic of Congo,COD,2005,0,0,0,0,7.32,0,0,0.01,0
Democratic Republic of Congo,COD,2006,0,0,0,0,7.45,0,0.04,0.01,0
Democratic Republic of Congo,COD,2007,0,0,0,0,7.74,0,0.08,0.01,0
Democratic Republic of Congo,COD,2008,0,0,0,0,7.41,0,0.08,0.02,0
Democratic Republic of Congo,COD,2009,0,0,0,0,7.72,0,0.08,0.01,0
