Entity,Code,Year,Share of population,Share of emissions
Ecuador,ECU,1950,0.14106137,0.012482653
Ecuador,ECU,1951,0.14221288,0.011024468
Ecuador,ECU,1952,0.14327706,0.013835027
Ecuador,ECU,1953,0.1442727,0.0123403575
Ecuador,ECU,1954,0.14525937,0.0141868
Ecuador,ECU,1955,0.14619987,0.016087016
Ecuador,ECU,1956,0.14718904,0.016356131
Ecuador,ECU,1957,0.14817461,0.013823055
Ecuador,ECU,1958,0.14919706,0.01570594
Ecuador,ECU,1959,0.15053391,0.014599114
Ecuador,ECU,1960,0.15224464,0.018766284
Ecuador,ECU,1961,0.15407944,0.017464118
Ecuador,ECU,1962,0.15557764,0.01604214
Ecuador,ECU,1963,0.15665588,0.017476954
Ecuador,ECU,1964,0.15775602,0.019791095
Ecuador,ECU,1965,0.15906152,0.020105356
Ecuador,ECU,1966,0.16050772,0.02037259
Ecuador,ECU,1967,0.16206135,0.021155465
Ecuador,ECU,1968,0.16359314,0.024119187
Ecuador,ECU,1969,0.1650849,0.02607854
Ecuador,ECU,1970,0.16660132,0.028714513
Ecuador,ECU,1971,0.16817804,0.02721543
Ecuador,ECU,1972,0.16980962,0.028284438
Ecuador,ECU,1973,0.1714453,0.030777019
Ecuador,ECU,1974,0.17311938,0.035790015
Ecuador,ECU,1975,0.17486419,0.043293495
Ecuador,ECU,1976,0.17665246,0.045354098
Ecuador,ECU,1977,0.17845114,0.04071127
Ecuador,ECU,1978,0.18024231,0.054716077
Ecuador,ECU,1979,0.18195717,0.06225994
Ecuador,ECU,1980,0.18360174,0.06911976
Ecuador,ECU,1981,0.18519156,0.088254444
Ecuador,ECU,1982,0.18668775,0.10277371
Ecuador,ECU,1983,0.18820114,0.10325508
Ecuador,ECU,1984,0.18976265,0.109004915
Ecuador,ECU,1985,0.19123557,0.09619146
Ecuador,ECU,1986,0.19253446,0.07447996
Ecuador,ECU,1987,0.19365904,0.071329825
Ecuador,ECU,1988,0.19468725,0.07849412
Ecuador,ECU,1989,0.19566324,0.090962
Ecuador,ECU,1990,0.19658522,0.07258766
Ecuador,ECU,1991,0.19750689,0.06980412
Ecuador,ECU,1992,0.1985134,0.097678155
Ecuador,ECU,1993,0.19948483,0.10602903
Ecuador,ECU,1994,0.20037167,0.06240975
Ecuador,ECU,1995,0.20126346,0.10007228
Ecuador,ECU,1996,0.20217119,0.10455473
Ecuador,ECU,1997,0.20306431,0.07982417
Ecuador,ECU,1998,0.20394626,0.09514722
Ecuador,ECU,1999,0.20480846,0.088562086
Ecuador,ECU,2000,0.20560314,0.08211693
Ecuador,ECU,2001,0.20640875,0.091215506
Ecuador,ECU,2002,0.20730565,0.094654664
Ecuador,ECU,2003,0.20827961,0.0980469
Ecuador,ECU,2004,0.20925587,0.10244756
Ecuador,ECU,2005,0.21020533,0.10355675
Ecuador,ECU,2006,0.21114051,0.09734224
Ecuador,ECU,2007,0.21204866,0.10918561
Ecuador,ECU,2008,0.21294895,0.0951265
Ecuador,ECU,2009,0.21385345,0.10730391
Ecuador,ECU,2010,0.21471478,0.10945986
Ecuador,ECU,2011,0.21553081,0.11160203
Ecuador,ECU,2012,0.21624437,0.1072609
Ecuador,ECU,2013,0.21677975,0.112498924
Ecuador,ECU,2014,0.21723057,0.123386316
Ecuador,ECU,2015,0.21773973,0.116648644
Ecuador,ECU,2016,0.21836373,0.111249976
Ecuador,ECU,2017,0.21920419,0.108954266
Ecuador,ECU,2018,0.22056606,0.10467465
Ecuador,ECU,2019,0.22198649,0.10807857
Ecuador,ECU,2020,0.22246805,0.09236321
Ecuador,ECU,2021,0.22229642,0.103575334
Ecuador,ECU,2022,0.22220415,0.112092055
Ecuador,ECU,2023,0.22220302,0.11707761
Ecuador,ECU,2024,0.22219479,0.11912238
Ecuador,ECU,2025,0.22219093,
Ecuador,ECU,2026,0.22220477,
Ecuador,ECU,2027,0.22225007,
Ecuador,ECU,2028,0.22233109,
Ecuador,ECU,2029,0.22243288,
Ecuador,ECU,2030,0.22253981,
Ecuador,ECU,2031,0.22263782,
Ecuador,ECU,2032,0.22271764,
Ecuador,ECU,2033,0.22277993,
Ecuador,ECU,2034,0.22282214,
Ecuador,ECU,2035,0.22284368,
Ecuador,ECU,2036,0.22284661,
Ecuador,ECU,2037,0.22283223,
Ecuador,ECU,2038,0.22279927,
Ecuador,ECU,2039,0.22274342,
Ecuador,ECU,2040,0.22266318,
Ecuador,ECU,2041,0.22256096,
Ecuador,ECU,2042,0.22243717,
Ecuador,ECU,2043,0.2222923,
Ecuador,ECU,2044,0.22212724,
Ecuador,ECU,2045,0.22194311,
Ecuador,ECU,2046,0.22174092,
Ecuador,ECU,2047,0.22152251,
Ecuador,ECU,2048,0.22129062,
Ecuador,ECU,2049,0.2210438,
Ecuador,ECU,2050,0.22078222,
Ecuador,ECU,2051,0.22050647,
Ecuador,ECU,2052,0.22021689,
Ecuador,ECU,2053,0.21991548,
Ecuador,ECU,2054,0.21960321,
Ecuador,ECU,2055,0.21927921,
Ecuador,ECU,2056,0.21894139,
Ecuador,ECU,2057,0.2185895,
Ecuador,ECU,2058,0.2182214,
Ecuador,ECU,2059,0.21783586,
Ecuador,ECU,2060,0.21743275,
Ecuador,ECU,2061,0.21701126,
Ecuador,ECU,2062,0.21656978,
Ecuador,ECU,2063,0.2161067,
Ecuador,ECU,2064,0.21562068,
Ecuador,ECU,2065,0.215111,
Ecuador,ECU,2066,0.21458003,
Ecuador,ECU,2067,0.2140284,
Ecuador,ECU,2068,0.2134546,
Ecuador,ECU,2069,0.21285845,
Ecuador,ECU,2070,0.21223804,
Ecuador,ECU,2071,0.21159448,
Ecuador,ECU,2072,0.21092956,
Ecuador,ECU,2073,0.21024312,
Ecuador,ECU,2074,0.2095361,
Ecuador,ECU,2075,0.20881213,
Ecuador,ECU,2076,0.20807137,
Ecuador,ECU,2077,0.20731182,
Ecuador,ECU,2078,0.20653546,
Ecuador,ECU,2079,0.2057436,
Ecuador,ECU,2080,0.20493875,
Ecuador,ECU,2081,0.2041225,
Ecuador,ECU,2082,0.20329496,
Ecuador,ECU,2083,0.20245714,
Ecuador,ECU,2084,0.20160934,
Ecuador,ECU,2085,0.20075232,
Ecuador,ECU,2086,0.19988488,
Ecuador,ECU,2087,0.19900945,
Ecuador,ECU,2088,0.19812879,
Ecuador,ECU,2089,0.19724263,
Ecuador,ECU,2090,0.19635189,
Ecuador,ECU,2091,0.19545798,
Ecuador,ECU,2092,0.19456258,
Ecuador,ECU,2093,0.193669,
Ecuador,ECU,2094,0.19277918,
Ecuador,ECU,2095,0.19189347,
Ecuador,ECU,2096,0.19101258,
Ecuador,ECU,2097,0.19013634,
Ecuador,ECU,2098,0.18926607,
Ecuador,ECU,2099,0.18840116,
Ecuador,ECU,2100,0.18754287,
Egypt,EGY,-10000,0.3036556,
Egypt,EGY,-9000,0.35648945,
Egypt,EGY,-8000,0.4124888,
Egypt,EGY,-7000,0.46630114,
Egypt,EGY,-6000,0.5064124,
Egypt,EGY,-5000,0.5250918,
Egypt,EGY,-4000,0.8680429,
Egypt,EGY,-3000,2.2432652,
Egypt,EGY,-2000,2.0636978,
Egypt,EGY,-1000,1.8094559,
Egypt,EGY,0,1.7221423,
Egypt,EGY,100,1.8139465,
Egypt,EGY,200,1.9105992,
Egypt,EGY,300,1.8884261,
Egypt,EGY,400,1.6549647,
Egypt,EGY,500,1.3812383,
Egypt,EGY,600,1.1044072,
Egypt,EGY,700,1.221501,
Egypt,EGY,800,1.3292748,
Egypt,EGY,900,1.4141421,
Egypt,EGY,1000,1.5457736,
Egypt,EGY,1100,1.0932673,
Egypt,EGY,1200,0.8995759,
Egypt,EGY,1300,1.0301412,
Egypt,EGY,1400,0.915649,
Egypt,EGY,1500,0.79514784,
Egypt,EGY,1600,0.96871513,
Egypt,EGY,1700,0.7557222,
Egypt,EGY,1710,0.7120019,
Egypt,EGY,1720,0.6633911,
Egypt,EGY,1730,0.6260248,
Egypt,EGY,1740,0.58385617,
Egypt,EGY,1750,0.5310115,
Egypt,EGY,1760,0.49476376,
Egypt,EGY,1770,0.45896408,
Egypt,EGY,1780,0.41067982,
Egypt,EGY,1790,0.38205945,
Egypt,EGY,1800,0.35601497,
Egypt,EGY,1801,0.35802588,
Egypt,EGY,1802,0.36003786,
Egypt,EGY,1803,0.36205095,
Egypt,EGY,1804,0.36406505,
Egypt,EGY,1805,0.36607987,
Egypt,EGY,1806,0.36809543,
Egypt,EGY,1807,0.37011155,
Egypt,EGY,1808,0.3721281,
Egypt,EGY,1809,0.3741449,
Egypt,EGY,1810,0.37559494,
Egypt,EGY,1811,0.37700903,
Egypt,EGY,1812,0.3782,
Egypt,EGY,1813,0.379164,
Egypt,EGY,1814,0.38008475,
Egypt,EGY,1815,0.38096142,
Egypt,EGY,1816,0.38179326,
Egypt,EGY,1817,0.38257924,
Egypt,EGY,1818,0.38331857,
Egypt,EGY,1819,0.38366464,
Egypt,EGY,1820,0.38362497,
Egypt,EGY,1821,0.38328782,
Egypt,EGY,1822,0.3825862,
Egypt,EGY,1823,0.38134378,
Egypt,EGY,1824,0.38008752,
Egypt,EGY,1825,0.3788162,
Egypt,EGY,1826,0.37751535,
Egypt,EGY,1827,0.37620112,
Egypt,EGY,1828,0.37487367,
Egypt,EGY,1829,0.37371132,
Egypt,EGY,1830,0.3727107,
Egypt,EGY,1831,0.3718816,
Egypt,EGY,1832,0.37121767,
Egypt,EGY,1833,0.370717,
Egypt,EGY,1834,0.37020606,
Egypt,EGY,1835,0.36968416,
Egypt,EGY,1836,0.36915335,
Egypt,EGY,1837,0.3686117,
Egypt,EGY,1838,0.3680591,
Egypt,EGY,1839,0.36906698,
Egypt,EGY,1840,0.37165266,
Egypt,EGY,1841,0.3758362,
Egypt,EGY,1842,0.38164115,
Egypt,EGY,1843,0.38908994,
Egypt,EGY,1844,0.39666754,
Egypt,EGY,1845,0.40437537,
Egypt,EGY,1846,0.41221496,
Egypt,EGY,1847,0.42018795,
Egypt,EGY,1848,0.42829582,
Egypt,EGY,1849,0.43558136,
Egypt,EGY,1850,0.44202918,
Egypt,EGY,1851,0.44759732,
Egypt,EGY,1852,0.45228535,
Egypt,EGY,1853,0.4560652,
Egypt,EGY,1854,0.45983815,
Egypt,EGY,1855,0.46360296,
Egypt,EGY,1856,0.46735865,
Egypt,EGY,1857,0.47110417,
Egypt,EGY,1858,0.4748383,
Egypt,EGY,1859,0.4784692,
Egypt,EGY,1860,0.48199722,
Egypt,EGY,1861,0.48542413,
Egypt,EGY,1862,0.488747,
Egypt,EGY,1863,0.4919687,
Egypt,EGY,1864,0.49518475,
Egypt,EGY,1865,0.49839765,
Egypt,EGY,1866,0.5016074,
Egypt,EGY,1867,0.50481105,
Egypt,EGY,1868,0.5080088,
Egypt,EGY,1869,0.5110103,
Egypt,EGY,1870,0.5138092,
Egypt,EGY,1871,0.5164325,
Egypt,EGY,1872,0.51882666,
Egypt,EGY,1873,0.52102476,
Egypt,EGY,1874,0.5232195,
Egypt,EGY,1875,0.5254003,
Egypt,EGY,1876,0.527575,
Egypt,EGY,1877,0.5297548,
Egypt,EGY,1878,0.5319335,
Egypt,EGY,1879,0.5343162,
Egypt,EGY,1880,0.53689086,
Egypt,EGY,1881,0.5396533,
Egypt,EGY,1882,0.5426034,
Egypt,EGY,1883,0.54574573,
Egypt,EGY,1884,0.5488865,
Egypt,EGY,1885,0.55200493,
Egypt,EGY,1886,0.5551315,
Egypt,EGY,1887,0.5582486,
Egypt,EGY,1888,0.5613668,
Egypt,EGY,1889,0.56473345,
Egypt,EGY,1890,0.5683435,
Egypt,EGY,1891,0.57221097,
Egypt,EGY,1892,0.576336,
Egypt,EGY,1893,0.58071876,
Egypt,EGY,1894,0.58510756,
Egypt,EGY,1895,0.5894977,
Egypt,EGY,1896,0.59391314,
Egypt,EGY,1897,0.5983327,
Egypt,EGY,1898,0.6027647,
Egypt,EGY,1899,0.6069352,
Egypt,EGY,1900,0.6108554,
Egypt,EGY,1901,0.61452013,
Egypt,EGY,1902,0.61792684,
Egypt,EGY,1903,0.6210782,
Egypt,EGY,1904,0.6242231,
Egypt,EGY,1905,0.62736034,
Egypt,EGY,1906,0.63048893,
Egypt,EGY,1907,0.6336006,
Egypt,EGY,1908,0.636696,
Egypt,EGY,1909,0.6397649,
Egypt,EGY,1910,0.6428066,
Egypt,EGY,1911,0.6458499,0.00035490037
Egypt,EGY,1912,0.64883053,0.002589854
Egypt,EGY,1913,0.6517771,0.0011434259
Egypt,EGY,1914,0.6546967,0.009624767
Egypt,EGY,1915,0.65760916,0.0029097556
Egypt,EGY,1916,0.66053706,0.00528011
Egypt,EGY,1917,0.6634758,0.011847608
Egypt,EGY,1918,0.66655254,0.024662953
Egypt,EGY,1919,0.6693028,0.022650653
Egypt,EGY,1920,0.67169,0.012809896
Egypt,EGY,1921,0.6738126,0.017996568
Egypt,EGY,1922,0.6756344,0.016273387
Egypt,EGY,1923,0.6771891,0.012665204
Egypt,EGY,1924,0.6787083,0.013409173
Egypt,EGY,1925,0.6801922,0.014790652
Egypt,EGY,1926,0.6816483,0.014447138
Egypt,EGY,1927,0.6830773,0.014152194
Egypt,EGY,1928,0.6844711,0.021720285
Egypt,EGY,1929,0.68605256,0.021515155
Egypt,EGY,1930,0.68781054,0.025796302
Egypt,EGY,1931,0.6897429,0.02844104
Egypt,EGY,1932,0.6918608,0.029808369
Egypt,EGY,1933,0.69417864,0.025898164
Egypt,EGY,1934,0.69648933,0.02251557
Egypt,EGY,1935,0.69879204,0.019446336
Egypt,EGY,1936,0.70105636,0.017295182
Egypt,EGY,1937,0.703293,0.015288834
Egypt,EGY,1938,0.70547736,0.020754695
Egypt,EGY,1939,0.7098503,0.049801636
Egypt,EGY,1940,0.71655047,0.06200372
Egypt,EGY,1941,0.72558254,0.079049625
Egypt,EGY,1942,0.7369458,0.076959275
Egypt,EGY,1943,0.7507032,0.0808306
Egypt,EGY,1944,0.76475364,0.08442518
Egypt,EGY,1945,0.77916104,0.101525456
Egypt,EGY,1946,0.7939245,0.09161709
Egypt,EGY,1947,0.80855685,0.085427515
Egypt,EGY,1948,0.8229648,0.11286524
Egypt,EGY,1949,0.83552635,0.14334983
Egypt,EGY,1950,0.84827036,0.17255285
Egypt,EGY,1951,0.8516572,0.16545461
Egypt,EGY,1952,0.855426,0.16842005
Egypt,EGY,1953,0.85965204,0.16206075
Egypt,EGY,1954,0.8642395,0.1717951
Egypt,EGY,1955,0.8683714,0.14295956
Egypt,EGY,1956,0.8724069,0.1254346
Egypt,EGY,1957,0.8761921,0.14557509
Egypt,EGY,1958,0.8793587,0.16254893
Egypt,EGY,1959,0.8842652,0.14349744
Egypt,EGY,1960,0.8919496,0.17079805
Egypt,EGY,1961,0.90055716,0.18126325
Egypt,EGY,1962,0.90725654,0.19052684
Egypt,EGY,1963,0.91116875,0.20967495
Egypt,EGY,1964,0.9146589,0.23549652
Egypt,EGY,1965,0.9185444,0.24410246
Egypt,EGY,1966,0.92262524,0.2236617
Egypt,EGY,1967,0.92693746,0.16057296
Egypt,EGY,1968,0.9307921,0.17723474
Egypt,EGY,1969,0.9341538,0.14289378
Egypt,EGY,1970,0.93713,0.14533733
Egypt,EGY,1971,0.9399151,0.14820284
Egypt,EGY,1972,0.94301957,0.15659101
Egypt,EGY,1973,0.9462864,0.13856696
Egypt,EGY,1974,0.9500929,0.15279336
Egypt,EGY,1975,0.9549952,0.18188149
Egypt,EGY,1976,0.96026045,0.19186755
Egypt,EGY,1977,0.9661023,0.20490335
Egypt,EGY,1978,0.9729844,0.20527889
Egypt,EGY,1979,0.98015904,0.21868096
Egypt,EGY,1980,0.9881813,0.23141967
Egypt,EGY,1981,0.99689656,0.2679064
Egypt,EGY,1982,1.0060892,0.29899094
Egypt,EGY,1983,1.0173104,0.2982765
Egypt,EGY,1984,1.0298103,0.32348797
Egypt,EGY,1985,1.042012,0.31316462
Egypt,EGY,1986,1.0529554,0.3590262
Egypt,EGY,1987,1.0629135,0.34765768
Egypt,EGY,1988,1.0732743,0.33234984
Egypt,EGY,1989,1.0834154,0.31504065
Egypt,EGY,1990,1.0960733,0.32061952
Egypt,EGY,1991,1.1078045,0.3208139
Egypt,EGY,1992,1.1166142,0.34377393
Egypt,EGY,1993,1.1251932,0.39927578
Egypt,EGY,1994,1.1326758,0.38078135
Egypt,EGY,1995,1.1400243,0.4165911
Egypt,EGY,1996,1.1473366,0.40044746
Egypt,EGY,1997,1.1550074,0.45501482
Egypt,EGY,1998,1.1643503,0.51143295
Egypt,EGY,1999,1.1745915,0.51126647
Egypt,EGY,2000,1.1841673,0.55989236
Egypt,EGY,2001,1.1934899,0.4918541
Egypt,EGY,2002,1.2029407,0.48871225
Egypt,EGY,2003,1.2126038,0.5422763
Egypt,EGY,2004,1.2220948,0.5309925
Egypt,EGY,2005,1.231234,0.5639859
Egypt,EGY,2006,1.2396163,0.5830829
Egypt,EGY,2007,1.2471862,0.60065275
Egypt,EGY,2008,1.2545156,0.6111134
Egypt,EGY,2009,1.262146,0.65129554
Egypt,EGY,2010,1.2702858,0.6083986
Egypt,EGY,2011,1.2810299,0.6429093
Egypt,EGY,2012,1.2936867,0.607999
Egypt,EGY,2013,1.3074088,0.6210672
Egypt,EGY,2014,1.3212371,0.64077157
Egypt,EGY,2015,1.3332099,0.6402017
Egypt,EGY,2016,1.3447622,0.69269276
Egypt,EGY,2017,1.3562809,0.7042853
Egypt,EGY,2018,1.3671852,0.6585266
Egypt,EGY,2019,1.376893,0.6311184
Egypt,EGY,2020,1.3860162,0.7006135
Egypt,EGY,2021,1.3949051,0.7237909
Egypt,EGY,2022,1.4039713,0.66590333
Egypt,EGY,2023,1.4154662,0.6568749
Egypt,EGY,2024,1.4278197,0.6693714
Egypt,EGY,2025,1.437944,
Egypt,EGY,2026,1.4468839,
Egypt,EGY,2027,1.4559236,
Egypt,EGY,2028,1.4651421,
Egypt,EGY,2029,1.4744073,
Egypt,EGY,2030,1.4836909,
Egypt,EGY,2031,1.4930562,
Egypt,EGY,2032,1.5025481,
Egypt,EGY,2033,1.5121427,
Egypt,EGY,2034,1.5218848,
Egypt,EGY,2035,1.5317276,
Egypt,EGY,2036,1.5416733,
Egypt,EGY,2037,1.5517638,
Egypt,EGY,2038,1.5619209,
Egypt,EGY,2039,1.5721345,
Egypt,EGY,2040,1.5823325,
Egypt,EGY,2041,1.5924401,
Egypt,EGY,2042,1.6024016,
Egypt,EGY,2043,1.6120903,
Egypt,EGY,2044,1.6214843,
Egypt,EGY,2045,1.6305621,
Egypt,EGY,2046,1.6393102,
Egypt,EGY,2047,1.6478436,
Egypt,EGY,2048,1.6562116,
Egypt,EGY,2049,1.6643931,
Egypt,EGY,2050,1.6724324,
Egypt,EGY,2051,1.6803411,
Egypt,EGY,2052,1.6882007,
Egypt,EGY,2053,1.6960475,
Egypt,EGY,2054,1.7038575,
Egypt,EGY,2055,1.7116354,
Egypt,EGY,2056,1.719383,
Egypt,EGY,2057,1.7271276,
Egypt,EGY,2058,1.7348657,
Egypt,EGY,2059,1.7426136,
Egypt,EGY,2060,1.7503368,
Egypt,EGY,2061,1.7580233,
Egypt,EGY,2062,1.7656842,
Egypt,EGY,2063,1.773355,
Egypt,EGY,2064,1.7810305,
Egypt,EGY,2065,1.7885581,
Egypt,EGY,2066,1.7959678,
Egypt,EGY,2067,1.8033397,
Egypt,EGY,2068,1.8106333,
Egypt,EGY,2069,1.817821,
Egypt,EGY,2070,1.8248726,
Egypt,EGY,2071,1.831813,
Egypt,EGY,2072,1.8386629,
Egypt,EGY,2073,1.8453711,
Egypt,EGY,2074,1.8519561,
Egypt,EGY,2075,1.8584731,
Egypt,EGY,2076,1.8649065,
Egypt,EGY,2077,1.8712162,
Egypt,EGY,2078,1.8773962,
Egypt,EGY,2079,1.8834987,
Egypt,EGY,2080,1.889443,
Egypt,EGY,2081,1.8952435,
Egypt,EGY,2082,1.9009374,
Egypt,EGY,2083,1.9064987,
Egypt,EGY,2084,1.9119608,
Egypt,EGY,2085,1.9172833,
Egypt,EGY,2086,1.9224901,
Egypt,EGY,2087,1.9276383,
Egypt,EGY,2088,1.9326692,
Egypt,EGY,2089,1.9375271,
Egypt,EGY,2090,1.942257,
Egypt,EGY,2091,1.9469216,
Egypt,EGY,2092,1.951496,
Egypt,EGY,2093,1.9559716,
Egypt,EGY,2094,1.9603333,
Egypt,EGY,2095,1.9645343,
Egypt,EGY,2096,1.9685467,
Egypt,EGY,2097,1.9723653,
Egypt,EGY,2098,1.9760995,
Egypt,EGY,2099,1.9797261,
Egypt,EGY,2100,1.983222,
El Salvador,SLV,-10000,0.19268401,
El Salvador,SLV,-9000,0.16945294,
El Salvador,SLV,-8000,0.14637801,
El Salvador,SLV,-7000,0.12326322,
El Salvador,SLV,-6000,0.09955334,
El Salvador,SLV,-5000,0.07667693,
El Salvador,SLV,-4000,0.056550477,
El Salvador,SLV,-3000,0.040677126,
El Salvador,SLV,-2000,0.027719587,
El Salvador,SLV,-1000,0.020254144,
El Salvador,SLV,0,0.010709142,
El Salvador,SLV,100,0.011447269,
El Salvador,SLV,200,0.012295537,
El Salvador,SLV,300,0.014182519,
El Salvador,SLV,400,0.014576101,
El Salvador,SLV,500,0.01516718,
El Salvador,SLV,600,0.015434459,
El Salvador,SLV,700,0.016432062,
El Salvador,SLV,800,0.017454077,
El Salvador,SLV,900,0.017494224,
El Salvador,SLV,1000,0.018357918,
El Salvador,SLV,1100,0.016280634,
El Salvador,SLV,1200,0.015892807,
El Salvador,SLV,1300,0.016896946,
El Salvador,SLV,1400,0.019014074,
El Salvador,SLV,1500,0.01823791,
El Salvador,SLV,1600,0.019391159,
El Salvador,SLV,1700,0.018336508,
El Salvador,SLV,1710,0.017865423,
El Salvador,SLV,1720,0.017273933,
El Salvador,SLV,1730,0.016993294,
El Salvador,SLV,1740,0.016620675,
El Salvador,SLV,1750,0.015978005,
El Salvador,SLV,1760,0.015899805,
El Salvador,SLV,1770,0.01596712,
El Salvador,SLV,1780,0.017244114,
El Salvador,SLV,1790,0.018945904,
El Salvador,SLV,1800,0.025226204,
El Salvador,SLV,1801,0.024136487,
El Salvador,SLV,1802,0.023093054,
El Salvador,SLV,1803,0.022094235,
El Salvador,SLV,1804,0.021137973,
El Salvador,SLV,1805,0.02022254,
El Salvador,SLV,1806,0.019346207,
El Salvador,SLV,1807,0.018507274,
El Salvador,SLV,1808,0.01770425,
El Salvador,SLV,1809,0.016935557,
El Salvador,SLV,1810,0.0169925,
El Salvador,SLV,1811,0.01704809,
El Salvador,SLV,1812,0.017381167,
El Salvador,SLV,1813,0.017986836,
El Salvador,SLV,1814,0.018611256,
El Salvador,SLV,1815,0.019255107,
El Salvador,SLV,1816,0.019918732,
El Salvador,SLV,1817,0.020602716,
El Salvador,SLV,1818,0.021307403,
El Salvador,SLV,1819,0.021908771,
El Salvador,SLV,1820,0.022403618,
El Salvador,SLV,1821,0.022793619,
El Salvador,SLV,1822,0.023070857,
El Salvador,SLV,1823,0.023220532,
El Salvador,SLV,1824,0.023370042,
El Salvador,SLV,1825,0.023519421,
El Salvador,SLV,1826,0.023667581,
El Salvador,SLV,1827,0.023815539,
El Salvador,SLV,1828,0.02396331,
El Salvador,SLV,1829,0.024122322,
El Salvador,SLV,1830,0.0242927,
El Salvador,SLV,1831,0.024475435,
El Salvador,SLV,1832,0.024670305,
El Salvador,SLV,1833,0.024877701,
El Salvador,SLV,1834,0.025086068,
El Salvador,SLV,1835,0.025295371,
El Salvador,SLV,1836,0.025505783,
El Salvador,SLV,1837,0.0257171,
El Salvador,SLV,1838,0.025929337,
El Salvador,SLV,1839,0.026144566,
El Salvador,SLV,1840,0.026362535,
El Salvador,SLV,1841,0.02658331,
El Salvador,SLV,1842,0.0268069,
El Salvador,SLV,1843,0.027033402,
El Salvador,SLV,1844,0.027260661,
El Salvador,SLV,1845,0.02748865,
El Salvador,SLV,1846,0.027717358,
El Salvador,SLV,1847,0.027946688,
El Salvador,SLV,1848,0.028176704,
El Salvador,SLV,1849,0.02843738,
El Salvador,SLV,1850,0.02872916,
El Salvador,SLV,1851,0.029115207,
El Salvador,SLV,1852,0.02953491,
El Salvador,SLV,1853,0.02998912,
El Salvador,SLV,1854,0.030447757,
El Salvador,SLV,1855,0.030910652,
El Salvador,SLV,1856,0.031377867,
El Salvador,SLV,1857,0.0318493,
El Salvador,SLV,1858,0.032324914,
El Salvador,SLV,1859,0.03279838,
El Salvador,SLV,1860,0.033269715,
El Salvador,SLV,1861,0.033738937,
El Salvador,SLV,1862,0.034205593,
El Salvador,SLV,1863,0.03466994,
El Salvador,SLV,1864,0.03513857,
El Salvador,SLV,1865,0.03561177,
El Salvador,SLV,1866,0.036089428,
El Salvador,SLV,1867,0.03657151,
El Salvador,SLV,1868,0.037057985,
El Salvador,SLV,1869,0.037590787,
El Salvador,SLV,1870,0.038170874,0
El Salvador,SLV,1871,0.038801435,0
El Salvador,SLV,1872,0.03947975,0
El Salvador,SLV,1873,0.040209297,0
El Salvador,SLV,1874,0.040951245,4.772038e-7
El Salvador,SLV,1875,0.04170501,0
El Salvador,SLV,1876,0.0424712,0
El Salvador,SLV,1877,0.043251116,4.261165e-7
El Salvador,SLV,1878,0.044044346,0.0000014091463
El Salvador,SLV,1879,0.044760343,0.0000027639057
El Salvador,SLV,1880,0.045395773,0.0000011651919
El Salvador,SLV,1881,0.04594826,3.377722e-7
El Salvador,SLV,1882,0.046415843,3.1977552e-7
El Salvador,SLV,1883,0.046797168,0.0000015032132
El Salvador,SLV,1884,0.047179848,0.0000035651967
El Salvador,SLV,1885,0.047562074,0.0000022604663
El Salvador,SLV,1886,0.04794642,0.000003969071
El Salvador,SLV,1887,0.048331354,0.0000037812997
El Salvador,SLV,1888,0.04871793,0
El Salvador,SLV,1889,0.04906319,0
El Salvador,SLV,1890,0.04936637,6.119691e-7
El Salvador,SLV,1891,0.04962848,0.0000016793244
El Salvador,SLV,1892,0.04984893,0.000014704432
El Salvador,SLV,1893,0.050027315,0.000027876005
El Salvador,SLV,1894,0.050203834,0.00002195114
El Salvador,SLV,1895,0.050378114,0.000026404381
El Salvador,SLV,1896,0.050552294,0.0003815068
El Salvador,SLV,1897,0.05072445,0.0004815852
El Salvador,SLV,1898,0.050895363,7.6158494e-7
El Salvador,SLV,1899,0.05118062,0.000091502785
El Salvador,SLV,1900,0.051583026,1.5283635e-7
El Salvador,SLV,1901,0.052103706,0.000013181097
El Salvador,SLV,1902,0.052743923,0.000014203479
El Salvador,SLV,1903,0.05350483,0.0000014572162
El Salvador,SLV,1904,0.05427471,0.0000010042551
El Salvador,SLV,1905,0.05505343,0.0000022945453
El Salvador,SLV,1906,0.055841047,0.000020518026
El Salvador,SLV,1907,0.056636877,0.000017212005
El Salvador,SLV,1908,0.05744108,0.0000013618143
El Salvador,SLV,1909,0.058282316,6.1917126e-7
El Salvador,SLV,1910,0.0591615,0.000009507346
El Salvador,SLV,1911,0.060082264,0.000012333691
El Salvador,SLV,1912,0.061039627,0.000014198221
El Salvador,SLV,1913,0.06203745,0.00011591996
El Salvador,SLV,1914,0.06304759,0.0000063482134
El Salvador,SLV,1915,0.06407201,0.000009529767
El Salvador,SLV,1916,0.06511322,0.000009440531
El Salvador,SLV,1917,0.06617095,0.000005201746
El Salvador,SLV,1918,0.0671215,0.000007814985
El Salvador,SLV,1919,0.06805147,0.00019785519
El Salvador,SLV,1920,0.06895645,0.00023190193
El Salvador,SLV,1921,0.06984576,0.0000062600443
El Salvador,SLV,1922,0.07071495,0.000007136913
El Salvador,SLV,1923,0.071567014,0.0000041587946
El Salvador,SLV,1924,0.07242513,0.0000075346948
El Salvador,SLV,1925,0.07328937,0.000010212176
El Salvador,SLV,1926,0.07416055,0.0000124816215
